create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2022-01-02 04:05:00,BTCUSDT,73090.35300000,3460064061.79011100,,,,
2022-01-02 04:10:00,BTCUSDT,73103.79600000,3465030407.02574730,,,,
2022-01-02 04:15:00,BTCUSDT,73127.79700000,3464977110.07453000,,,,
2022-01-02 04:20:00,BTCUSDT,73228.78000000,3464145387.78137730,,,,
2022-01-02 04:25:00,BTCUSDT,73258.43400000,3466489412.69738630,,,,
2022-01-02 04:30:00,BTCUSDT,73284.93000000,3467070691.98091200,,,,
2022-01-02 04:35:00,BTCUSDT,73301.57800000,3470797437.80825570,,,,
2022-01-02 04:40:00,BTCUSDT,73295.12500000,3471994468.95750000,,,,
2022-01-02 04:45:00,BTCUSDT,73282.54900000,3455787361.66947000,,,,
2022-01-02 04:50:00,BTCUSDT,72999.62200000,3427295023.09278000,,,,
2022-01-02 04:55:00,BTCUSDT,73673.17900000,3447965254.52763100,,,,
2022-01-02 05:00:00,BTCUSDT,73717.58400000,3457622385.46208050,,,,
2022-01-02 05:05:00,BTCUSDT,73842.38200000,3464809286.60148700,,,,
2022-01-02 05:10:00,BTCUSDT,73858.66200000,3468182169.79419370,,,,
2022-01-02 05:15:00,BTCUSDT,73871.72700000,3462948750.88605900,,,,
2022-01-02 05:20:00,BTCUSDT,73877.84000000,3467160856.18114400,,,,
2022-01-02 05:25:00,BTCUSDT,73927.82500000,3470372695.09403500,,,,
2022-01-02 05:30:00,BTCUSDT,73964.30100000,3471748934.26917000,,,,
2022-01-02 05:35:00,BTCUSDT,73900.64000000,3473660415.86080000,,,,
2022-01-02 05:40:00,BTCUSDT,73869.87400000,3471974244.42657230,,,,
2022-01-02 05:45:00,BTCUSDT,73889.95400000,3470070264.91672000,,,,
2022-01-02 05:50:00,BTCUSDT,73906.99600000,3467529267.62012000,,,,
2022-01-02 05:55:00,BTCUSDT,73774.93900000,3468581990.91937700,,,,
2022-01-02 06:00:00,BTCUSDT,73728.73400000,3470881898.70292000,,,,
2022-01-02 06:05:00,BTCUSDT,73732.49600000,3467111371.06391300,,,,
2022-01-02 06:10:00,BTCUSDT,73563.95900000,3461495594.76620050,,,,
2022-01-02 06:15:00,BTCUSDT,73514.47200000,3457421640.25128000,,,,
2022-01-02 06:20:00,BTCUSDT,73576.65600000,3468850855.11300130,,,,
2022-01-02 06:25:00,BTCUSDT,73600.33100000,3467770290.64865800,,,,
2022-01-02 06:30:00,BTCUSDT,73621.35400000,3467930199.10230000,,,,
2022-01-02 06:35:00,BTCUSDT,73600.75500000,3469016917.19791100,,,,
2022-01-02 06:40:00,BTCUSDT,73606.32800000,3469469205.72317460,,,,
2022-01-02 06:45:00,BTCUSDT,73635.17600000,3475061302.44576700,,,,
2022-01-02 06:50:00,BTCUSDT,73628.55000000,3474952074.85969500,,,,
2022-01-02 06:55:00,BTCUSDT,73615.67600000,3471215429.71996000,,,,
2022-01-02 07:00:00,BTCUSDT,73646.34900000,3470611217.41079470,,,,
2022-01-02 07:05:00,BTCUSDT,73649.24800000,3470806589.33406900,,,,
2022-01-02 07:10:00,BTCUSDT,73717.56400000,3477045924.47132000,,,,
2022-01-02 07:15:00,BTCUSDT,73744.01400000,3475552508.99282030,,,,
2022-01-02 07:20:00,BTCUSDT,73697.46400000,3476946093.44944100,,,,
2022-01-02 07:25:00,BTCUSDT,73701.64600000,3476818137.20204070,,,,
2022-01-02 07:30:00,BTCUSDT,73709.98800000,3477636496.74012000,,,,
2022-01-02 07:35:00,BTCUSDT,73726.78600000,3481661945.77824000,,,,
2022-01-02 07:40:00,BTCUSDT,73996.16900000,3494381765.54558000,,,,
2022-01-02 07:45:00,BTCUSDT,74007.79100000,3491031130.27383000,,,,
2022-01-02 07:50:00,BTCUSDT,74076.78400000,3492551470.53248000,,,,
2022-01-02 07:55:00,BTCUSDT,74087.87000000,3493050442.03800000,,,,
2022-01-02 08:00:00,BTCUSDT,74102.82400000,3495473950.01070640,,,,
2022-01-02 08:05:00,BTCUSDT,74101.37500000,3488597722.19696760,,,,
2022-01-02 08:10:00,BTCUSDT,74193.10500000,3490116368.44290000,,,,
2022-01-02 08:15:00,BTCUSDT,74251.41400000,3494250752.44408000,,,,
2022-01-02 08:20:00,BTCUSDT,74275.61100000,3499725666.65910000,,,,
2022-01-02 08:25:00,BTCUSDT,74269.78900000,3506527607.37935640,,,,
2022-01-02 08:30:00,BTCUSDT,74204.64300000,3499775014.33289430,,,,
2022-01-02 08:35:00,BTCUSDT,74200.47500000,3497301125.30068800,,,,
2022-01-02 08:40:00,BTCUSDT,74229.13200000,3493210807.75267650,,,,
2022-01-02 08:45:00,BTCUSDT,74238.05100000,3500943992.37585000,,,,
2022-01-02 08:50:00,BTCUSDT,74255.01300000,3503106830.88691760,,,,
2022-01-02 08:55:00,BTCUSDT,74272.32000000,3507299517.95201400,,,,
2022-01-02 09:00:00,BTCUSDT,74300.45800000,3507961640.64102000,,,,
2022-01-02 09:05:00,BTCUSDT,74314.31700000,3508424980.44654000,,,,
2022-01-02 09:10:00,BTCUSDT,74297.85500000,3505850143.45695830,,,,
2022-01-02 09:15:00,BTCUSDT,74332.73200000,3509055417.79708860,,,,
2022-01-02 09:20:00,BTCUSDT,74302.33700000,3507591165.78237000,,,,
2022-01-02 09:25:00,BTCUSDT,73596.59800000,3487876009.57816740,,,,
2022-01-02 09:30:00,BTCUSDT,73523.41600000,3480962896.76385700,,,,
2022-01-02 09:35:00,BTCUSDT,73596.12000000,3484010452.49399040,,,,
2022-01-02 09:40:00,BTCUSDT,73658.86600000,3487798129.71754000,,,,
2022-01-02 09:45:00,BTCUSDT,73621.32200000,3487342256.43570380,,,,
2022-01-02 09:50:00,BTCUSDT,73573.90000000,3480900252.85332870,,,,
2022-01-02 09:55:00,BTCUSDT,73515.92200000,3474966039.43962000,,,,
2022-01-02 10:00:00,BTCUSDT,73549.18300000,3476334157.97108650,,,,
2022-01-02 10:05:00,BTCUSDT,73611.42000000,3479081798.94682360,,,,
2022-01-02 10:10:00,BTCUSDT,73657.19400000,3484202564.92230000,,,,
2022-01-02 10:15:00,BTCUSDT,73675.18300000,3487713171.79615000,,,,
2022-01-02 10:20:00,BTCUSDT,73627.49000000,3480831624.11250000,,,,
2022-01-02 10:25:00,BTCUSDT,73631.23600000,3481063944.37200000,,,,
2022-01-02 10:30:00,BTCUSDT,73656.28600000,3481519035.99060000,,,,
2022-01-02 10:35:00,BTCUSDT,73636.43200000,3482850196.61306670,,,,
2022-01-02 10:40:00,BTCUSDT,73594.97300000,3478276523.81466000,,,,
2022-01-02 10:45:00,BTCUSDT,73585.21200000,3476901267.00000000,,,,
2022-01-02 10:50:00,BTCUSDT,73556.27800000,3475733473.01338000,,,,
2022-01-02 10:55:00,BTCUSDT,73578.25900000,3475541906.34141000,,,,
2022-01-02 11:00:00,BTCUSDT,73528.87500000,3468794530.55625000,,,,
2022-01-02 11:05:00,BTCUSDT,73620.90400000,3475240333.95657730,,,,
2022-01-02 11:10:00,BTCUSDT,73593.35600000,3478198628.61440000,,,,
2022-01-02 11:15:00,BTCUSDT,73621.16700000,3479367486.73643060,,,,
2022-01-02 11:20:00,BTCUSDT,73624.79200000,3479671116.95824000,,,,
2022-01-02 11:25:00,BTCUSDT,73625.40800000,3482133550.22016000,,,,
2022-01-02 11:30:00,BTCUSDT,73613.08500000,3481768922.32859700,,,,
2022-01-02 11:35:00,BTCUSDT,73617.64300000,3483924771.74137000,,,,
2022-01-02 11:40:00,BTCUSDT,73653.51200000,3483747775.57968000,,,,
2022-01-02 11:45:00,BTCUSDT,73641.55800000,3479933296.12116000,,,,
2022-01-02 11:50:00,BTCUSDT,73629.51800000,3475313249.60000000,,,,
2022-01-02 11:55:00,BTCUSDT,73687.05700000,3480407552.83436400,,,,
2022-01-02 12:00:00,BTCUSDT,73718.24800000,3481816676.26429100,,,,
2022-01-02 12:05:00,BTCUSDT,73856.09100000,3477891449.36001000,,,,
2022-01-02 12:10:00,BTCUSDT,74001.20600000,3484766371.34802000,,,,
2022-01-02 12:15:00,BTCUSDT,74046.12800000,3488094619.40582750,,,,
2022-01-02 12:20:00,BTCUSDT,74093.74900000,3489122512.87988000,,,,
2022-01-02 12:25:00,BTCUSDT,74063.36300000,3494395699.76888600,,,,
2022-01-02 12:30:00,BTCUSDT,74060.37800000,3492397363.12176280,,,,
2022-01-02 12:35:00,BTCUSDT,74080.32500000,3492910418.38317800,,,,
2022-01-02 12:40:00,BTCUSDT,73934.63000000,3500723766.62968900,,,,
2022-01-02 12:45:00,BTCUSDT,73847.79400000,3493045680.88319500,,,,
2022-01-02 12:50:00,BTCUSDT,73916.63900000,3499834058.36073830,,,,
2022-01-02 12:55:00,BTCUSDT,73940.08600000,3499927185.89332440,,,,
2022-01-02 13:00:00,BTCUSDT,73989.28500000,3498173160.69573300,,,,
2022-01-02 13:05:00,BTCUSDT,73995.47500000,3495730851.80306630,,,,
2022-01-02 13:10:00,BTCUSDT,73998.51600000,3497465120.23884000,,,,
2022-01-02 13:15:00,BTCUSDT,74060.36000000,3490035629.02157700,,,,
2022-01-02 13:20:00,BTCUSDT,74074.60800000,3491826510.68036800,,,,
2022-01-02 13:25:00,BTCUSDT,74088.90800000,3489292113.12043900,,,,
2022-01-02 13:30:00,BTCUSDT,74037.08000000,3497450295.87323760,,,,
2022-01-02 13:35:00,BTCUSDT,74020.75600000,3492329616.58996000,,,,
2022-01-02 13:40:00,BTCUSDT,74061.54400000,3490890876.44000000,,,,
2022-01-02 13:45:00,BTCUSDT,74069.60900000,3493988634.16921000,,,,
2022-01-02 13:50:00,BTCUSDT,74107.14100000,3491264483.93664000,,,,
2022-01-02 13:55:00,BTCUSDT,74171.38400000,3496763481.69163370,,,,
2022-01-02 14:00:00,BTCUSDT,74216.34800000,3498470777.08893870,,,,
2022-01-02 14:05:00,BTCUSDT,74284.35000000,3501764259.00000000,,,,
2022-01-02 14:10:00,BTCUSDT,74255.76700000,3502321516.80355000,,,,
2022-01-02 14:15:00,BTCUSDT,74254.75900000,3502808608.09315000,,,,
2022-01-02 14:20:00,BTCUSDT,74249.26300000,3504471562.81524230,,,,
2022-01-02 14:25:00,BTCUSDT,74236.88800000,3493793236.88639100,,,,
2022-01-02 14:30:00,BTCUSDT,74382.31500000,3500237606.05785000,,,,
2022-01-02 14:35:00,BTCUSDT,74439.78600000,3506761796.34001300,,,,
2022-01-02 14:40:00,BTCUSDT,74435.53000000,3510066795.01391500,,,,
2022-01-02 14:45:00,BTCUSDT,74435.01200000,3508211804.96849900,,,,
2022-01-02 14:50:00,BTCUSDT,74422.23100000,3508513453.87385750,,,,
2022-01-02 14:55:00,BTCUSDT,74420.97300000,3506578568.95995000,,,,
2022-01-02 15:00:00,BTCUSDT,74436.45800000,3506715679.30702000,,,,
2022-01-02 15:05:00,BTCUSDT,74440.12500000,3505031151.25500000,,,,
2022-01-02 15:10:00,BTCUSDT,74399.21600000,3510444245.32717700,,,,
2022-01-02 15:15:00,BTCUSDT,74329.92000000,3514906661.76431370,,,,
2022-01-02 15:20:00,BTCUSDT,74348.21800000,3511038833.88650000,,,,
2022-01-02 15:25:00,BTCUSDT,74363.94800000,3510295879.65796000,,,,
2022-01-02 15:30:00,BTCUSDT,74420.29500000,3511279310.68972440,,,,
2022-01-02 15:35:00,BTCUSDT,74106.18400000,3493618743.20853600,,,,
2022-01-02 15:40:00,BTCUSDT,74136.17500000,3495918762.50975000,,,,
2022-01-02 15:45:00,BTCUSDT,74155.91400000,3500455764.45600000,,,,
2022-01-02 15:50:00,BTCUSDT,74130.84400000,3505054243.75380800,,,,
2022-01-02 15:55:00,BTCUSDT,74156.45000000,3510862227.23550000,,,,
2022-01-02 16:00:00,BTCUSDT,74139.11100000,3508980399.11448000,,,,
2022-01-02 16:05:00,BTCUSDT,74211.75200000,3510824437.37132930,,,,
2022-01-02 16:10:00,BTCUSDT,74176.62500000,3518221644.42427350,,,,
2022-01-02 16:15:00,BTCUSDT,74221.99700000,3519235245.53503000,,,,
2022-01-02 16:20:00,BTCUSDT,74203.32400000,3513979029.91074900,,,,
2022-01-02 16:25:00,BTCUSDT,74263.00000000,3521861474.23533500,,,,
2022-01-02 16:30:00,BTCUSDT,74298.76000000,3522069535.35968260,,,,
2022-01-02 16:35:00,BTCUSDT,74210.08200000,3530704991.89171270,,,,
2022-01-02 16:40:00,BTCUSDT,74194.77700000,3529701372.05030160,,,,
2022-01-02 16:45:00,BTCUSDT,74157.87400000,3525095282.16874000,,,,
2022-01-02 16:50:00,BTCUSDT,74110.19600000,3531407052.56320760,,,,
2022-01-02 16:55:00,BTCUSDT,74081.00100000,3539176114.98441000,,,,
2022-01-02 17:00:00,BTCUSDT,74094.25900000,3541032064.00808200,,,,
2022-01-02 17:05:00,BTCUSDT,74020.72900000,3539556119.58115300,,,,
2022-01-02 17:10:00,BTCUSDT,73656.86000000,3505882851.45281800,,,,
2022-01-02 17:15:00,BTCUSDT,73437.98100000,3492300592.42602000,,,,
2022-01-02 17:20:00,BTCUSDT,73307.53200000,3485370688.24932000,,,,
2022-01-02 17:25:00,BTCUSDT,73267.81700000,3487190869.76091500,,,,
2022-01-02 17:30:00,BTCUSDT,73428.91800000,3497985407.21183870,,,,
2022-01-02 17:35:00,BTCUSDT,73436.85800000,3492579123.41052000,,,,
2022-01-02 17:40:00,BTCUSDT,73469.78800000,3497513780.86482860,,,,
2022-01-02 17:45:00,BTCUSDT,73499.74500000,3497466579.83334100,,,,
2022-01-02 17:50:00,BTCUSDT,73498.72200000,3487991365.60578000,,,,
2022-01-02 17:55:00,BTCUSDT,73488.67000000,3482259893.06330000,,,,
2022-01-02 18:00:00,BTCUSDT,73497.78300000,3483909451.56409000,,,,
2022-01-02 18:05:00,BTCUSDT,73302.52800000,3470790514.60878470,,,,
2022-01-02 18:10:00,BTCUSDT,73419.62100000,3470102664.25138760,,,,
2022-01-02 18:15:00,BTCUSDT,73471.23100000,3472112251.14572000,,,,
2022-01-02 18:20:00,BTCUSDT,73501.40700000,3473508176.59797000,,,,
2022-01-02 18:25:00,BTCUSDT,73267.89800000,3450995577.09565100,,,,
2022-01-02 18:30:00,BTCUSDT,73231.86700000,3437518483.35340000,,,,
2022-01-02 18:35:00,BTCUSDT,73636.98300000,3439975961.04939000,,,,
2022-01-02 18:40:00,BTCUSDT,73579.65900000,3454297554.75707900,,,,
2022-01-02 18:45:00,BTCUSDT,73894.39200000,3465714291.75597700,,,,
2022-01-02 18:50:00,BTCUSDT,73819.32700000,3472473996.03197800,,,,
2022-01-02 18:55:00,BTCUSDT,73973.47000000,3469856329.41032270,,,,
2022-01-02 19:00:00,BTCUSDT,73577.98400000,3461674384.18892600,,,,
2022-01-02 19:05:00,BTCUSDT,73732.65200000,3477154800.71286900,,,,
2022-01-02 19:10:00,BTCUSDT,73649.63200000,3472399455.14604500,,,,
2022-01-02 19:15:00,BTCUSDT,73593.90100000,3462150742.70499000,,,,
2022-01-02 19:20:00,BTCUSDT,73662.30900000,3464962520.89155100,,,,
2022-01-02 19:25:00,BTCUSDT,73667.90600000,3454288112.34000000,,,,
2022-01-02 19:30:00,BTCUSDT,73728.43600000,3458836126.47084000,,,,
2022-01-02 19:35:00,BTCUSDT,73754.65000000,3458897635.17750000,,,,
2022-01-02 19:40:00,BTCUSDT,73684.62900000,3459953955.72747500,,,,
2022-01-02 19:45:00,BTCUSDT,73719.76700000,3460243317.52190900,,,,
2022-01-02 19:50:00,BTCUSDT,73760.19800000,3461841955.28052000,,,,
2022-01-02 19:55:00,BTCUSDT,73697.74900000,3460172628.47696450,,,,
2022-01-02 20:00:00,BTCUSDT,73662.57300000,3456014074.02874140,,,,
2022-01-02 20:05:00,BTCUSDT,73814.96500000,3465263896.73274140,,,,
2022-01-02 20:10:00,BTCUSDT,73774.59800000,3462978892.37402000,,,,
2022-01-02 20:15:00,BTCUSDT,73645.57600000,3464085147.94886000,,,,
2022-01-02 20:20:00,BTCUSDT,73665.99700000,3463476094.99218000,,,,
2022-01-02 20:25:00,BTCUSDT,73668.32900000,3460823228.58295540,,,,
2022-01-02 20:30:00,BTCUSDT,73694.51700000,3466237373.70970870,,,,
2022-01-02 20:35:00,BTCUSDT,73667.39600000,3457278670.72565750,,,,
2022-01-02 20:40:00,BTCUSDT,73677.60600000,3457452672.83434720,,,,
2022-01-02 20:45:00,BTCUSDT,73672.12800000,3459666641.27167460,,,,
2022-01-02 20:50:00,BTCUSDT,73641.19000000,3461959488.45197200,,,,
2022-01-02 20:55:00,BTCUSDT,73639.86600000,3463645644.17556330,,,,
2022-01-02 21:00:00,BTCUSDT,73686.36500000,3463925964.00297500,,,,
2022-01-02 21:05:00,BTCUSDT,73686.06500000,3458031090.09834700,,,,
2022-01-02 21:10:00,BTCUSDT,73690.91000000,3466774295.04997830,,,,
2022-01-02 21:15:00,BTCUSDT,73587.62400000,3470056354.11935230,,,,
2022-01-02 21:20:00,BTCUSDT,73553.65700000,3464572889.61548600,,,,
2022-01-02 21:25:00,BTCUSDT,73590.20100000,3462956901.41931000,,,,
2022-01-02 21:30:00,BTCUSDT,73611.27100000,3463989621.25277000,,,,
2022-01-02 21:35:00,BTCUSDT,73632.07900000,3465990310.52854900,,,,
2022-01-02 21:40:00,BTCUSDT,73640.77300000,3468190452.38242600,,,,
2022-01-02 21:45:00,BTCUSDT,73632.58600000,3465337996.58016000,,,,
2022-01-02 21:50:00,BTCUSDT,73666.83600000,3463141364.98731760,,,,
2022-01-02 21:55:00,BTCUSDT,73697.24900000,3464202534.55980500,,,,
2022-01-02 22:00:00,BTCUSDT,73705.86600000,3465533258.65675400,,,,
2022-01-02 22:05:00,BTCUSDT,73694.04600000,3471445346.16493500,,,,
2022-01-02 22:10:00,BTCUSDT,73694.33200000,3474653786.10516200,,,,
2022-01-02 22:15:00,BTCUSDT,73616.73400000,3473912679.94311330,,,,
2022-01-02 22:20:00,BTCUSDT,73555.76400000,3467353985.88768000,,,,
2022-01-02 22:25:00,BTCUSDT,73535.36200000,3467757069.38085500,,,,
2022-01-02 22:30:00,BTCUSDT,73540.09200000,3467518876.05231240,,,,
2022-01-02 22:35:00,BTCUSDT,73450.77000000,3469050935.17149100,,,,
2022-01-02 22:40:00,BTCUSDT,73220.48400000,3463062488.66746400,,,,
2022-01-02 22:45:00,BTCUSDT,73252.76700000,3470723310.51009750,,,,
2022-01-02 22:50:00,BTCUSDT,73213.24600000,3461583770.00664000,,,,
2022-01-02 22:55:00,BTCUSDT,73239.09000000,3462224954.70357600,,,,
2022-01-02 23:00:00,BTCUSDT,73256.76900000,3461859456.01216400,,,,
2022-01-02 23:05:00,BTCUSDT,73284.69900000,3464563015.49619440,,,,
2022-01-02 23:10:00,BTCUSDT,73251.92600000,3469852717.75484230,,,,
2022-01-02 23:15:00,BTCUSDT,73269.50200000,3467068872.93880000,,,,
2022-01-02 23:20:00,BTCUSDT,73276.39700000,3468686618.78797530,,,,
2022-01-02 23:25:00,BTCUSDT,73346.06700000,3470644989.37326300,,,,
2022-01-02 23:30:00,BTCUSDT,73291.22700000,3473678718.44631530,,,,
2022-01-02 23:35:00,BTCUSDT,73275.50000000,3472460501.01544100,,,,
2022-01-02 23:40:00,BTCUSDT,73298.89900000,3469031676.78017900,,,,
2022-01-02 23:45:00,BTCUSDT,73310.84400000,3471258886.73993500,,,,
2022-01-02 23:50:00,BTCUSDT,73333.55400000,3472412627.97509670,,,,
2022-01-02 23:55:00,BTCUSDT,73310.48200000,3467514031.69952250,,,,
2022-01-03 00:00:00,BTCUSDT,73299.63500000,3466633502.93133930,,,,
2022-01-03 00:05:00,BTCUSDT,73392.81000000,3468672944.54110300,,,,
2022-01-03 00:10:00,BTCUSDT,73412.84600000,3462961915.40575600,,,,
2022-01-03 00:15:00,BTCUSDT,73405.03600000,3460818747.14256670,,,,
2022-01-03 00:20:00,BTCUSDT,73434.29500000,3465012308.36147500,,,,
2022-01-03 00:25:00,BTCUSDT,73405.28600000,3468498449.42556050,,,,
2022-01-03 00:30:00,BTCUSDT,73412.42200000,3462639303.72868000,,,,
2022-01-03 00:35:00,BTCUSDT,73329.57900000,3452091859.53981000,,,,
2022-01-03 00:40:00,BTCUSDT,73368.42400000,3456480802.36865330,,,,
2022-01-03 00:45:00,BTCUSDT,73380.96500000,3460680468.58189700,,,,
2022-01-03 00:50:00,BTCUSDT,73364.25400000,3456632392.39162000,,,,
2022-01-03 00:55:00,BTCUSDT,73312.43000000,3456963709.86823560,,,,
2022-01-03 01:00:00,BTCUSDT,73322.57200000,3450351645.14265970,,,,
2022-01-03 01:05:00,BTCUSDT,73384.58500000,3455514876.08743050,,,,
2022-01-03 01:10:00,BTCUSDT,73401.02200000,3453833916.65870860,,,,
2022-01-03 01:15:00,BTCUSDT,73428.78000000,3455117554.58818000,,,,
2022-01-03 01:20:00,BTCUSDT,73436.21000000,3457810525.56447800,,,,
2022-01-03 01:25:00,BTCUSDT,73181.13400000,3438489569.62585500,,,,
2022-01-03 01:30:00,BTCUSDT,73190.52200000,3442541543.35891300,,,,
2022-01-03 01:35:00,BTCUSDT,73214.59500000,3443148420.14115000,,,,
2022-01-03 01:40:00,BTCUSDT,73168.34100000,3442618735.15506000,,,,
2022-01-03 01:45:00,BTCUSDT,73237.58500000,3440857937.18175270,,,,
2022-01-03 01:50:00,BTCUSDT,73271.32600000,3443018876.02674000,,,,
2022-01-03 01:55:00,BTCUSDT,73344.52500000,3452628293.75289600,,,,
2022-01-03 02:00:00,BTCUSDT,73328.44800000,3454806423.73059300,,,,
2022-01-03 02:05:00,BTCUSDT,73315.00900000,3450806698.36760000,,,,
2022-01-03 02:10:00,BTCUSDT,73337.86200000,3444946327.95768000,,,,
2022-01-03 02:15:00,BTCUSDT,73519.45600000,3450074650.28771800,,,,
2022-01-03 02:20:00,BTCUSDT,73459.18800000,3451288753.76010470,,,,
2022-01-03 02:25:00,BTCUSDT,73523.90300000,3455316846.32449000,,,,
2022-01-03 02:30:00,BTCUSDT,73554.40200000,3456644989.34880000,,,,
2022-01-03 02:35:00,BTCUSDT,73578.32500000,3459652841.50000000,,,,
2022-01-03 02:40:00,BTCUSDT,73557.51900000,3458287731.98341800,,,,
2022-01-03 02:45:00,BTCUSDT,73523.64900000,3453974866.57326000,,,,
2022-01-03 02:50:00,BTCUSDT,73743.45000000,3459062623.54950000,,,,
2022-01-03 02:55:00,BTCUSDT,73980.60900000,3473374796.42820000,,,,
2022-01-03 03:00:00,BTCUSDT,74257.91200000,3490180753.63488000,,,,
2022-01-03 03:05:00,BTCUSDT,74275.41900000,3494036601.56837840,,,,
2022-01-03 03:10:00,BTCUSDT,74356.99400000,3495550970.74072840,,,,
2022-01-03 03:15:00,BTCUSDT,74327.59600000,3490810897.99209360,,,,
2022-01-03 03:20:00,BTCUSDT,74233.82400000,3480453580.57824000,,,,
2022-01-03 03:25:00,BTCUSDT,74279.18900000,3487779319.49500000,,,,
2022-01-03 03:30:00,BTCUSDT,74283.96200000,3488616555.52024840,,,,
2022-01-03 03:35:00,BTCUSDT,74357.79600000,3489449460.76307400,,,,
2022-01-03 03:40:00,BTCUSDT,74392.22300000,3483277076.07622430,,,,
2022-01-03 03:45:00,BTCUSDT,74528.21800000,3487419954.32652430,,,,
2022-01-03 03:50:00,BTCUSDT,74631.75900000,3488960362.65737720,,,,
2022-01-03 03:55:00,BTCUSDT,74657.34800000,3497794554.92588000,,,,
2022-01-03 04:00:00,BTCUSDT,74650.57900000,3493674577.86601100,,,,
2022-01-03 04:05:00,BTCUSDT,74639.07400000,3492588231.34654140,,,,
2022-01-03 04:10:00,BTCUSDT,74632.78100000,3497172494.85790700,,,,
2022-01-03 04:15:00,BTCUSDT,74647.94100000,3498077110.70483540,,,,
2022-01-03 04:20:00,BTCUSDT,74634.66200000,3499504592.13855100,,,,
2022-01-03 04:25:00,BTCUSDT,74640.01800000,3498492117.44711400,,,,
2022-01-03 04:30:00,BTCUSDT,74658.54900000,3496878769.04121000,,,,
2022-01-03 04:35:00,BTCUSDT,74686.80900000,3500115528.03345870,,,,
2022-01-03 04:40:00,BTCUSDT,74691.75600000,3504703007.21832000,,,,
2022-01-03 04:45:00,BTCUSDT,74618.52500000,3502021985.59850000,,,,
2022-01-03 04:50:00,BTCUSDT,74623.05400000,3498380030.95022700,,,,
2022-01-03 04:55:00,BTCUSDT,74740.60000000,3500094823.94000000,,,,
2022-01-03 05:00:00,BTCUSDT,74774.34000000,3501066734.11170900,,,,
2022-01-03 05:05:00,BTCUSDT,74819.33700000,3507196642.23439700,,,,
2022-01-03 05:10:00,BTCUSDT,75068.34100000,3514002582.69689100,,,,
2022-01-03 05:15:00,BTCUSDT,75152.79700000,3516144206.61970100,,,,
2022-01-03 05:20:00,BTCUSDT,75218.25400000,3523066348.55555960,,,,
2022-01-03 05:25:00,BTCUSDT,75220.68900000,3522550318.93093540,,,,
2022-01-03 05:30:00,BTCUSDT,75316.11700000,3537546341.34539750,,,,
2022-01-03 05:35:00,BTCUSDT,75353.32100000,3544618195.23114730,,,,
2022-01-03 05:40:00,BTCUSDT,75194.98200000,3541569861.52865300,,,,
2022-01-03 05:45:00,BTCUSDT,74887.84800000,3530426825.90290400,,,,
2022-01-03 05:50:00,BTCUSDT,74809.87100000,3519861286.05196000,,,,
2022-01-03 05:55:00,BTCUSDT,74835.44900000,3522865961.60203170,,,,
2022-01-03 06:00:00,BTCUSDT,74844.63700000,3523965428.90238000,,,,
2022-01-03 06:05:00,BTCUSDT,74864.40800000,3523605218.95847800,,,,
2022-01-03 06:10:00,BTCUSDT,74898.92200000,3522428143.64098000,,,,
2022-01-03 06:15:00,BTCUSDT,74895.80100000,3522657079.47292570,,,,
2022-01-03 06:20:00,BTCUSDT,74924.97200000,3522396930.49971060,,,,
2022-01-03 06:25:00,BTCUSDT,74956.56100000,3523550523.83190000,,,,
2022-01-03 06:30:00,BTCUSDT,74942.62100000,3519876278.55446900,,,,
2022-01-03 06:35:00,BTCUSDT,74977.09400000,3520493830.42202470,,,,
2022-01-03 06:40:00,BTCUSDT,74995.10900000,3523876145.77478700,,,,
2022-01-03 06:45:00,BTCUSDT,74979.68500000,3528165219.12593560,,,,
2022-01-03 06:50:00,BTCUSDT,74992.87100000,3525045649.88328100,,,,
2022-01-03 06:55:00,BTCUSDT,74983.99700000,3522826017.73900700,,,,
2022-01-03 07:00:00,BTCUSDT,75087.43300000,3523733862.24773930,,,,
2022-01-03 07:05:00,BTCUSDT,75186.42800000,3524702151.42600000,,,,
2022-01-03 07:10:00,BTCUSDT,75192.90800000,3528605522.93738840,,,,
2022-01-03 07:15:00,BTCUSDT,75221.54900000,3530935664.96279100,,,,
2022-01-03 07:20:00,BTCUSDT,75235.88500000,3529343611.97837700,,,,
2022-01-03 07:25:00,BTCUSDT,75252.99800000,3533226084.99740000,,,,
2022-01-03 07:30:00,BTCUSDT,75341.28400000,3538196967.94184000,,,,
2022-01-03 07:35:00,BTCUSDT,75320.93000000,3540923889.71904230,,,,
2022-01-03 07:40:00,BTCUSDT,75330.02000000,3538761312.40022560,,,,
